GMT TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2000-05-26,0.62050,0.62850,0.61830,0.62480,177826.3125
2000-05-29,0.62640,0.62670,0.62040,0.62090,185447.4531
2000-05-30,0.62050,0.62710,0.61950,0.62030,175285.9375
2000-05-31,0.62150,0.62590,0.62020,0.62350,299764.375
2000-06-01,0.62390,0.62570,0.62210,0.62280,129559.1797
2000-06-02,0.62300,0.62860,0.62210,0.62860,315006.625
2000-06-05,0.62560,0.62670,0.62240,0.62340,254037.5938
2000-06-06,0.62320,0.63000,0.62310,0.62410,215931.9531
2000-06-07,0.62410,0.63270,0.62410,0.63150,93993.9141
2000-06-08,0.63150,0.63770,0.63000,0.63180,325168.125
2000-06-09,0.63150,0.63380,0.62870,0.63280,187987.8281
2000-06-12,0.63190,0.63280,0.62940,0.63000,205770.4531
2000-06-13,0.62990,0.63790,0.62950,0.63620,228633.8438
2000-06-14,0.63640,0.64160,0.63580,0.63850,243876.0938
2000-06-15,0.63810,0.64030,0.62990,0.63160,330248.875
2000-06-16,0.63120,0.63800,0.62640,0.63570,259118.3594
2000-06-19,0.63620,0.63940,0.63250,0.63260,213391.5781
2000-06-20,0.63240,0.63520,0.62850,0.62860,147341.8125
2000-06-21,0.62820,0.63260,0.62730,0.62960,315006.625
2000-06-22,0.62980,0.63170,0.61800,0.61950,315006.625
2000-06-23,0.61850,0.62700,0.61850,0.62430,129559.1797
2000-06-26,0.62350,0.62720,0.61890,0.62500,142261.0625
2000-06-27,0.62560,0.62980,0.62500,0.62750,127018.7969
2000-06-28,0.62800,0.62930,0.62140,0.62200,88913.1563
2000-06-29,0.62210,0.62800,0.62210,0.62600,109236.1719
2000-06-30,0.62610,0.63450,0.62610,0.62650,213391.5781
2000-07-03,0.62680,0.62990,0.62680,0.62760,335329.625
2000-07-04,0.62780,0.62830,0.62510,0.62780,170205.1875
2000-07-05,0.62730,0.63270,0.62730,0.63180,132099.5469
2000-07-06,0.63180,0.63610,0.62960,0.63010,210851.2031
2000-07-07,0.63040,0.63170,0.62550,0.62590,154962.9375
2000-07-10,0.62550,0.63150,0.62550,0.63100,170205.1875
2000-07-11,0.63100,0.63150,0.62720,0.62720,152422.5625
2000-07-12,0.62730,0.62870,0.62200,0.62400,266739.4688
2000-07-13,0.62460,0.62670,0.62130,0.62280,304845.125
2000-07-14,0.62280,0.62650,0.62080,0.62420,88913.1563
2000-07-17,0.62600,0.62810,0.62480,0.62630,160043.6875
2000-07-18,0.62570,0.62750,0.61700,0.61750,137180.2969
2000-07-19,0.61700,0.61950,0.61470,0.61750,309925.875
2000-07-20,0.61690,0.61850,0.61440,0.61610,147341.8125
2000-07-21,0.61680,0.61870,0.61500,0.61670,205770.4531
2000-07-24,0.61630,0.61750,0.61420,0.61580,149882.1875
2000-07-25,0.61570,0.62200,0.61530,0.61850,99074.6641
2000-07-26,0.61850,0.62240,0.61800,0.62210,180366.7031
2000-07-27,0.62190,0.62300,0.61540,0.61570,284522.125
2000-07-28,0.61580,0.61780,0.61310,0.61380,281981.75
2000-07-31,0.61450,0.61960,0.61320,0.61760,226093.4688
2000-08-01,0.61740,0.61990,0.61220,0.61230,203230.0781
2000-08-02,0.61230,0.61620,0.61080,0.61130,243876.0938
2000-08-03,0.61060,0.61290,0.60380,0.60500,292143.25
2000-08-04,0.60490,0.60700,0.60020,0.60300,198149.3281
2000-08-07,0.60270,0.60490,0.59930,0.60000,96534.2891
2000-08-08,0.59990,0.60260,0.59790,0.59950,330248.875
2000-08-09,0.59900,0.60050,0.59670,0.59940,264199.0938
2000-08-10,0.59920,0.60730,0.59920,0.60620,99074.6641
2000-08-11,0.60590,0.60760,0.60020,0.60130,193068.5781
2000-08-14,0.60110,0.60300,0.59770,0.60140,175285.9375
2000-08-15,0.60130,0.60810,0.60000,0.60650,162584.0625
2000-08-16,0.60630,0.61100,0.60300,0.61030,180366.7031
2000-08-17,0.61040,0.61200,0.60830,0.61130,238795.3438
2000-08-18,0.61100,0.61360,0.60700,0.60830,142261.0625
2000-08-21,0.60840,0.60910,0.60450,0.60600,106695.7891
2000-08-22,0.60560,0.60720,0.60290,0.60480,88913.1563
2000-08-23,0.60480,0.60690,0.60190,0.60690,241335.7188
2000-08-24,0.60730,0.61050,0.60510,0.60860,121938.0469
2000-08-25,0.60880,0.61500,0.60760,0.61290,111776.5469
2000-08-28,0.61340,0.61460,0.61040,0.61220,86372.7813
2000-08-29,0.61220,0.61590,0.61070,0.61260,187987.8281
2000-08-30,0.61290,0.61670,0.61180,0.61280,96534.2891
2000-08-31,0.61360,0.61590,0.60960,0.61340,218472.3438
2000-09-01,0.61390,0.61760,0.61150,0.61460,193068.5781
2000-09-04,0.61550,0.61720,0.61410,0.61550,157503.3125
2000-09-05,0.61510,0.61670,0.61070,0.61140,228633.8438
2000-09-06,0.61100,0.61160,0.60200,0.60610,162584.0625
2000-09-07,0.60550,0.60950,0.60190,0.60600,180366.7031
2000-09-08,0.60580,0.61450,0.60460,0.61230,104155.4141
2000-09-11,0.61230,0.61360,0.60640,0.61170,187987.8281
2000-09-12,0.61200,0.61560,0.61070,0.61360,297224
2000-09-13,0.61370,0.61730,0.60920,0.60970,139720.6875
2000-09-14,0.60970,0.61620,0.60860,0.61410,251497.2188
2000-09-15,0.61420,0.61580,0.61000,0.61050,332789.25
2000-09-18,0.60940,0.61210,0.60700,0.60740,332789.25
2000-09-19,0.60700,0.60920,0.60250,0.60320,266739.4688
2000-09-20,0.60400,0.60460,0.59790,0.60130,101615.0391
2000-09-21,0.60090,0.60400,0.59630,0.59780,144801.4375
2000-09-22,0.59780,0.61160,0.59320,0.60250,317547
2000-09-25,0.60340,0.60500,0.60020,0.60140,109236.1719
2000-09-26,0.60170,0.60660,0.60060,0.60310,315006.625
2000-09-27,0.60330,0.60570,0.60160,0.60300,167664.8125
2000-09-28,0.60260,0.60500,0.60020,0.60040,294683.625
2000-09-29,0.60040,0.60350,0.59550,0.59850,187987.8281
2000-10-02,0.59850,0.60040,0.59750,0.59770,182907.0781
2000-10-03,0.59760,0.60150,0.59750,0.59990,309925.875
2000-10-04,0.59760,0.60300,0.59770,0.59920,124478.4219
2000-10-05,0.59930,0.60300,0.59790,0.60120,304845.125
2000-10-06,0.60190,0.60290,0.59940,0.60070,327708.5
2000-10-09,0.59960,0.60180,0.59840,0.59900,83832.4063
2000-10-10,0.59860,0.60050,0.59720,0.59840,221012.7188
2000-10-11,0.59840,0.60080,0.59150,0.59220,114316.9219
2000-10-12,0.59180,0.59420,0.58590,0.58570,266739.4688
2000-10-13,0.58610,0.59020,0.58430,0.58930,187987.8281
2000-10-16,0.58890,0.58990,0.58510,0.58700,276900.9688
2000-10-17,0.58710,0.59230,0.58660,0.58880,309925.875
2000-10-18,0.58830,0.59220,0.57810,0.58060,157503.3125
2000-10-19,0.58060,0.58460,0.57960,0.58230,274360.5938
2000-10-20,0.58250,0.58580,0.57890,0.57990,193068.5781
2000-10-23,0.57870,0.57980,0.57380,0.57450,299764.375
2000-10-24,0.57450,0.57870,0.57440,0.57630,271820.2188
2000-10-25,0.59860,0.58000,0.57530,0.57670,315006.625
2000-10-26,0.57710,0.58370,0.57540,0.57790,289602.875
2000-10-27,0.57780,0.58400,0.57640,0.57630,228633.8438
2000-10-30,0.57830,0.58220,0.57730,0.57940,157503.3125
2000-10-31,0.57880,0.58650,0.57850,0.58560,281981.75
2000-11-01,0.58570,0.59570,0.58450,0.59360,243876.0938
2000-11-02,0.59280,0.59650,0.59100,0.59370,139720.6875
2000-11-03,0.59430,0.60440,0.59350,0.59790,274360.5938
2000-11-06,0.59730,0.60380,0.59700,0.60340,91453.5391
2000-11-07,0.60410,0.60520,0.59840,0.59950,208310.8281
2000-11-08,0.60000,0.60570,0.59920,0.60070,215931.9531
2000-11-09,0.60070,0.60570,0.60080,0.60450,284522.125
2000-11-10,0.60470,0.60800,0.60200,0.60310,248956.8438
2000-11-13,0.60450,0.60520,0.59530,0.59520,162584.0625
2000-11-14,0.59650,0.60160,0.59640,0.59930,312466.25
2000-11-15,0.59910,0.60400,0.59910,0.60030,149882.1875
2000-11-16,0.60090,0.60360,0.59750,0.59870,91453.5391
2000-11-17,0.59870,0.60260,0.59480,0.59600,289602.875
2000-11-20,0.59680,0.59900,0.59380,0.59760,127018.7969
2000-11-21,0.59410,0.59550,0.59410,0.59470,299764.375
2000-11-22,0.59410,0.60120,0.59410,0.59990,137180.2969
2000-11-23,0.60160,0.60250,0.59830,0.59950,185447.4531
2000-11-24,0.59930,0.60260,0.59750,0.59840,88913.1563
2000-11-27,0.59880,0.60160,0.59550,0.60100,200689.7031
2000-11-28,0.60120,0.60490,0.60040,0.60430,167664.8125
2000-11-29,0.60290,0.60790,0.60200,0.60180,124478.4219
2000-11-30,0.60250,0.61430,0.60250,0.61110,228633.8438
2000-12-01,0.61190,0.61390,0.60680,0.60900,175285.9375
2000-12-04,0.61010,0.61520,0.60850,0.61110,271820.2188
2000-12-05,0.60960,0.61440,0.60890,0.61420,167664.8125
2000-12-06,0.61340,0.61980,0.61190,0.61770,175285.9375
2000-12-07,0.61730,0.62090,0.61460,0.61550,266739.4688
2000-12-08,0.61490,0.61740,0.60950,0.61170,134639.9219
2000-12-11,0.60910,0.61380,0.60070,0.60200,281981.75
2000-12-12,0.60280,0.60830,0.60200,0.60670,96534.2891
2000-12-13,0.60710,0.60810,0.60170,0.60190,185447.4531
2000-12-14,0.60710,0.60630,0.60180,0.60480,144801.4375
2000-12-15,0.60590,0.61060,0.60500,0.60670,172745.5625
2000-12-18,0.60680,0.61060,0.60570,0.60560,134639.9219
2000-12-19,0.60680,0.60990,0.60570,0.60880,165124.4375
2000-12-20,0.60940,0.61930,0.60910,0.61500,152422.5625
2000-12-21,0.61560,0.62460,0.61460,0.62110,241335.7188
2000-12-22,0.62170,0.62650,0.62000,0.62380,177826.3125
2000-12-25,0.62770,0.62840,0.62140,0.62590,241335.7188
2000-12-26,0.62610,0.62870,0.62480,0.62690,307385.5
2000-12-27,0.62690,0.62920,0.62110,0.62140,269279.8438
2000-12-28,0.62210,0.62470,0.62060,0.62220,304845.125
2000-12-29,0.62260,0.63080,0.62140,0.63050,124478.4219
2001-01-01,0.63050,0.63050,0.63050,0.63050,0
2001-01-02,0.62880,0.63530,0.62720,0.63230,284522.125
2001-01-03,0.63240,0.63550,0.62160,0.62190,264199.0938
2001-01-04,0.62230,0.63430,0.62230,0.63170,119397.6719
2001-01-05,0.63270,0.63850,0.63260,0.63670,287062.5
2001-01-08,0.63720,0.63740,0.63170,0.63230,160043.6875
2001-01-09,0.63260,0.63440,0.63030,0.63400,203230.0781
2001-01-10,0.63330,0.63470,0.62930,0.62930,132099.5469
2001-01-11,0.63010,0.63800,0.62940,0.63510,271820.2188
2001-01-12,0.63570,0.64440,0.63490,0.64380,292143.25
2001-01-15,0.64410,0.64440,0.63600,0.63860,304845.125
2001-01-16,0.63810,0.64140,0.63550,0.63970,198149.3281
2001-01-17,0.63930,0.64160,0.63110,0.63450,281981.75
2001-01-18,0.63470,0.64210,0.63390,0.63990,198149.3281
2001-01-19,0.63970,0.64350,0.63650,0.63800,335329.625
2001-01-22,0.63830,0.64170,0.63560,0.64010,119397.6719
2001-01-23,0.64000,0.64280,0.63750,0.63770,190528.2031
2001-01-24,0.63660,0.63890,0.63130,0.63390,144801.4375
2001-01-25,0.63470,0.63480,0.62930,0.63270,251497.2188
2001-01-26,0.63290,0.63430,0.63070,0.63210,114316.9219
2001-01-29,0.63250,0.63450,0.62830,0.62860,269279.8438
2001-01-30,0.62850,0.63480,0.62730,0.63320,185447.4531
2001-01-31,0.63280,0.64020,0.63280,0.63970,304845.125
2001-02-01,0.63920,0.64290,0.63460,0.63460,233714.5938
2001-02-02,0.63450,0.63820,0.63380,0.63640,312466.25
2001-02-05,0.63590,0.63970,0.63560,0.63570,152422.5625
2001-02-06,0.63580,0.63850,0.63550,0.63770,317547
2001-02-07,0.63750,0.63980,0.63650,0.63880,157503.3125
2001-02-08,0.63880,0.63990,0.63400,0.63500,332789.25
2001-02-09,0.63490,0.64080,0.63480,0.64030,137180.2969
2001-02-12,0.63930,0.64210,0.63830,0.64120,162584.0625
2001-02-13,0.64090,0.64160,0.63200,0.63310,332789.25
2001-02-14,0.63250,0.63430,0.62890,0.63000,287062.5
2001-02-15,0.62970,0.63150,0.62260,0.62400,218472.3438
2001-02-16,0.62390,0.63240,0.62380,0.63090,241335.7188
2001-02-19,0.63060,0.63840,0.62970,0.63710,281981.75
2001-02-20,0.63620,0.63810,0.62840,0.63020,231174.2188
2001-02-21,0.62990,0.63500,0.62690,0.62980,302304.75
2001-02-22,0.62980,0.63220,0.62420,0.62460,116857.2969
2001-02-23,0.62410,0.63270,0.62410,0.63070,106695.7891
2001-02-26,0.63170,0.63240,0.62700,0.62980,210851.2031
2001-02-27,0.62970,0.63760,0.62940,0.63630,180366.7031
2001-02-28,0.63550,0.63990,0.63540,0.63900,144801.4375
2001-03-01,0.63900,0.64130,0.63810,0.63870,228633.8438
2001-03-02,0.63890,0.64010,0.63420,0.63680,124478.4219
2001-03-05,0.63660,0.63710,0.63110,0.63320,251497.2188
2001-03-06,0.63270,0.63810,0.63100,0.63630,274360.5938
2001-03-07,0.63560,0.63850,0.63410,0.63610,254037.5938
2001-03-08,0.63520,0.63720,0.63240,0.63420,195608.9531
2001-03-09,0.63410,0.63820,0.63290,0.63470,175285.9375
2001-03-12,0.63540,0.63690,0.63280,0.63310,231174.2188
2001-03-13,0.63260,0.63510,0.62940,0.63070,297224
2001-03-14,0.63260,0.63220,0.62780,0.63070,157503.3125
2001-03-15,0.63040,0.63100,0.62380,0.62490,332789.25
2001-03-16,0.62440,0.62770,0.62200,0.62680,231174.2188
2001-03-19,0.62670,0.63230,0.62600,0.63040,281981.75
2001-03-20,0.63060,0.63420,0.62980,0.63320,327708.5
2001-03-21,0.63370,0.63450,0.62530,0.62560,236254.9688
2001-03-22,0.62590,0.62790,0.62220,0.62510,261658.7344
2001-03-23,0.62590,0.62830,0.62270,0.62400,266739.4688
2001-03-26,0.62390,0.62670,0.62220,0.62390,264199.0938
2001-03-27,0.62430,0.62570,0.62270,0.62280,241335.7188
2001-03-28,0.62300,0.62360,0.61610,0.61600,284522.125
2001-03-29,0.61590,0.61880,0.61320,0.61840,210851.2031
2001-03-30,0.61590,0.62350,0.61500,0.61960,116857.2969
2001-04-02,0.62030,0.62160,0.61450,0.61950,195608.9531
2001-04-03,0.61960,0.62690,0.61960,0.62580,160043.6875
2001-04-04,0.61960,0.63110,0.62440,0.62840,284522.125
2001-04-05,0.62880,0.63160,0.62650,0.62800,111776.5469
2001-04-06,0.62800,0.63020,0.62520,0.62810,101615.0391
2001-04-09,0.62690,0.62820,0.62050,0.62060,205770.4531
2001-04-10,0.62060,0.62230,0.61760,0.62000,177826.3125
2001-04-11,0.61950,0.62160,0.61520,0.61800,248956.8438
2001-04-12,0.61780,0.62080,0.61570,0.61980,165124.4375
2001-04-13,0.61730,0.62130,0.61730,0.61930,195608.9531
2001-04-16,0.61850,0.61970,0.61600,0.61800,203230.0781
2001-04-17,0.61800,0.61900,0.61270,0.61650,221012.7188
2001-04-18,0.61680,0.62140,0.61220,0.61870,165124.4375
2001-04-19,0.61860,0.62170,0.61720,0.62010,180366.7031
2001-04-20,0.62020,0.62670,0.61970,0.62590,121938.0469
2001-04-23,0.62480,0.62760,0.62260,0.62300,284522.125
2001-04-24,0.62480,0.62550,0.62200,0.62320,264199.0938
2001-04-25,0.62300,0.62480,0.62140,0.62230,287062.5
2001-04-26,0.62220,0.62790,0.62220,0.62610,96534.2891
2001-04-27,0.62630,0.62820,0.61880,0.61950,149882.1875
2001-04-30,0.62110,0.62200,0.61860,0.62010,180366.7031
2001-05-01,0.61980,0.62340,0.61900,0.62260,289602.875
2001-05-02,0.62200,0.62440,0.62090,0.62300,147341.8125
2001-05-03,0.62340,0.62510,0.61940,0.61920,175285.9375
2001-05-04,0.61910,0.62440,0.61910,0.61960,208310.8281
2001-05-07,0.62050,0.62190,0.61790,0.61840,114316.9219
2001-05-08,0.61850,0.62080,0.61730,0.62070,127018.7969
2001-05-09,0.62040,0.62310,0.61840,0.62280,302304.75
2001-05-10,0.62240,0.62490,0.61880,0.61940,167664.8125
2001-05-11,0.61930,0.62090,0.61610,0.61640,132099.5469
2001-05-14,0.61650,0.61820,0.61520,0.61550,172745.5625
2001-05-15,0.61570,0.61920,0.61570,0.61650,86372.7813
2001-05-16,0.61620,0.62100,0.61540,0.61690,226093.4688
2001-05-17,0.61670,0.61990,0.61470,0.61600,205770.4531
2001-05-18,0.61590,0.61730,0.61040,0.61200,91453.5391
2001-05-21,0.61100,0.61200,0.60820,0.60850,332789.25
2001-05-22,0.60840,0.60940,0.60520,0.60590,213391.5781
2001-05-23,0.60550,0.60660,0.60180,0.60230,215931.9531
2001-05-24,0.60250,0.60900,0.60110,0.60840,134639.9219
2001-05-25,0.60840,0.61020,0.60250,0.60490,264199.0938
2001-05-28,0.60470,0.60620,0.60350,0.60550,198149.3281
2001-05-29,0.60540,0.60580,0.60010,0.60110,322627.75
2001-05-30,0.60090,0.60370,0.60000,0.59960,238795.3438
2001-05-31,0.59910,0.60040,0.59550,0.59540,203230.0781
2001-06-01,0.59470,0.59960,0.59470,0.59780,231174.2188
2001-06-04,0.59600,0.60160,0.59580,0.59790,276900.9688
2001-06-05,0.59780,0.60470,0.59690,0.60370,332789.25
2001-06-06,0.60380,0.61030,0.60290,0.60820,127018.7969
2001-06-07,0.60810,0.61400,0.60780,0.61140,208310.8281
2001-06-08,0.61130,0.61720,0.60830,0.61660,180366.7031
2001-06-11,0.61440,0.61640,0.61200,0.61370,187987.8281
2001-06-12,0.61420,0.62140,0.61330,0.62110,276900.9688
2001-06-13,0.62110,0.62210,0.61220,0.61420,134639.9219
2001-06-14,0.61440,0.61610,0.60990,0.61480,218472.3438
2001-06-15,0.61490,0.61720,0.61280,0.61350,114316.9219
2001-06-18,0.61420,0.61610,0.61100,0.61270,198149.3281
2001-06-19,0.61260,0.61370,0.60900,0.60910,121938.0469
2001-06-20,0.60890,0.61260,0.60890,0.61250,292143.25
2001-06-21,0.61220,0.61290,0.60200,0.60320,86372.7813
2001-06-22,0.60340,0.60710,0.60050,0.60620,254037.5938
2001-06-25,0.60620,0.60950,0.60610,0.60770,307385.5
2001-06-26,0.60770,0.61240,0.60770,0.60950,243876.0938
2001-06-27,0.60910,0.60980,0.60630,0.60600,200689.7031
2001-06-28,0.60600,0.60770,0.59870,0.59840,193068.5781
2001-06-29,0.59900,0.60440,0.59900,0.59940,231174.2188
2001-07-02,0.60020,0.60130,0.59600,0.59790,254037.5938
2001-07-03,0.59740,0.60390,0.59690,0.60150,210851.2031
2001-07-04,0.60230,0.60330,0.59990,0.60140,284522.125
2001-07-05,0.60130,0.60250,0.59550,0.59600,254037.5938
2001-07-06,0.59580,0.60350,0.59510,0.59990,152422.5625
2001-07-09,0.59990,0.60400,0.59990,0.60290,127018.7969
2001-07-10,0.60230,0.60750,0.60190,0.60580,182907.0781
2001-07-11,0.60560,0.61090,0.60520,0.60970,195608.9531
2001-07-12,0.60900,0.60970,0.60440,0.60600,129559.1797
2001-07-13,0.60620,0.61000,0.60560,0.60810,223553.0938
2001-07-16,0.60810,0.61310,0.60810,0.60870,144801.4375
2001-07-17,0.60900,0.61400,0.60730,0.61320,320087.375
2001-07-18,0.61290,0.61690,0.61110,0.61440,228633.8438
2001-07-19,0.61420,0.61860,0.60830,0.60960,157503.3125
2001-07-20,0.60950,0.61280,0.60890,0.60940,264199.0938
2001-07-23,0.61090,0.61310,0.60880,0.61140,264199.0938
2001-07-24,0.61160,0.61700,0.61140,0.61440,256577.9688
2001-07-25,0.61440,0.61700,0.61350,0.61660,271820.2188
2001-07-26,0.61630,0.61780,0.61330,0.61460,129559.1797
2001-07-27,0.61450,0.61660,0.61270,0.61570,317547
2001-07-30,0.61540,0.61650,0.61240,0.61260,276900.9688
2001-07-31,0.61270,0.61510,0.61240,0.61460,152422.5625
2001-08-01,0.61440,0.61700,0.61350,0.61400,182907.0781
2001-08-02,0.61400,0.61730,0.61310,0.61680,114316.9219
2001-08-03,0.61680,0.62040,0.61500,0.61860,187987.8281
2001-08-06,0.61780,0.62170,0.61630,0.62130,223553.0938
2001-08-07,0.62090,0.62130,0.61750,0.61900,269279.8438
2001-08-08,0.61900,0.62200,0.61700,0.62130,127018.7969
2001-08-09,0.62110,0.62760,0.62110,0.62560,309925.875
2001-08-10,0.62530,0.62840,0.62510,0.62740,238795.3438
2001-08-13,0.62750,0.63320,0.62670,0.63130,99074.6641
2001-08-14,0.63130,0.63360,0.63020,0.63130,299764.375
2001-08-15,0.63140,0.63600,0.63140,0.63400,236254.9688
2001-08-16,0.63410,0.63560,0.63010,0.63040,330248.875
2001-08-17,0.63080,0.63560,0.63060,0.63490,203230.0781
